INFO 2026-01-18 11:19:25,996 [ReqID: 637e84f6-cfb3-4c86-9946-c31b54a595aa] accounts.middleware REQUEST START: Path=/api/logout/ Method=POST
INFO 2026-01-19 14:52:03,427 [ReqID: 5fc63374-2f84-4666-a8fc-ca033bdb33a0] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:52:03,540 [ReqID: 03d90d6b-6b66-4012-9c6b-86d7109d2ecc] accounts.middleware REQUEST START: Path=/api/schema/ Method=GET
INFO 2026-01-19 14:52:03,557 [ReqID: 03d90d6b-6b66-4012-9c6b-86d7109d2ecc] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 14:52:35,075 [ReqID: 3e6aca87-ecb0-4e50-aac7-ff163eb8c4c7] accounts.middleware REQUEST START: Path=/api/payments/webhook/ Method=POST
INFO 2026-01-19 14:52:35,085 [ReqID: 3e6aca87-ecb0-4e50-aac7-ff163eb8c4c7] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 14:53:04,689 [ReqID: f6b57dcb-c2f6-4caa-a4c7-e8ac500e45f1] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 14:53:05,280 [ReqID: f6b57dcb-c2f6-4caa-a4c7-e8ac500e45f1] accounts.middleware REQUEST END: Status=201 Duration=0.59s
INFO 2026-01-19 14:54:51,405 [ReqID: f97cf6e8-3957-48d1-9c36-cbf09c071acb] accounts.middleware REQUEST START: Path=/api/register/ Method=GET
INFO 2026-01-19 14:54:51,420 [ReqID: f97cf6e8-3957-48d1-9c36-cbf09c071acb] accounts.middleware REQUEST END: Status=405 Duration=0.02s
INFO 2026-01-19 15:05:46,330 [ReqID: fae90051-e315-43b3-bb69-1462539587ad] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:05:46,375 [ReqID: fae90051-e315-43b3-bb69-1462539587ad] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 15:05:51,619 [ReqID: 3df261b5-de34-4c5f-a002-ac481f21405e] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:05:51,635 [ReqID: 3df261b5-de34-4c5f-a002-ac481f21405e] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 15:05:54,357 [ReqID: 4061b42e-1eb5-49d0-a4b1-02e75b05179e] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:05:54,374 [ReqID: 4061b42e-1eb5-49d0-a4b1-02e75b05179e] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 15:06:03,474 [ReqID: e544da47-df50-4668-b1da-c05a27dcbc89] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:06:03,490 [ReqID: e544da47-df50-4668-b1da-c05a27dcbc89] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 15:06:07,676 [ReqID: 4c9c9048-9755-4a93-9137-de87db5a33f7] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:06:07,693 [ReqID: 4c9c9048-9755-4a93-9137-de87db5a33f7] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 15:06:14,026 [ReqID: 1d041aea-da7e-4ffd-ac65-b31afce97a89] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:06:14,044 [ReqID: 1d041aea-da7e-4ffd-ac65-b31afce97a89] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 15:06:18,204 [ReqID: 52698d26-994f-4c62-88a5-99a596c1ed6f] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:06:18,218 [ReqID: 52698d26-994f-4c62-88a5-99a596c1ed6f] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 15:07:43,262 [ReqID: db55ffe3-0be3-40b9-a450-f933629d524a] accounts.middleware REQUEST START: Path=/api-auth/logout/ Method=POST
INFO 2026-01-19 15:07:43,295 [ReqID: db55ffe3-0be3-40b9-a450-f933629d524a] accounts.middleware REQUEST END: Status=302 Duration=0.03s
INFO 2026-01-19 15:07:43,297 [ReqID: 1850f829-7edb-45bf-8ed7-19345f080dc5] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 15:07:43,298 [ReqID: 1850f829-7edb-45bf-8ed7-19345f080dc5] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 15:07:48,043 [ReqID: 8298786c-78f5-4fb6-a66c-bd83f5cbde3e] accounts.middleware REQUEST START: Path=/ Method=GET
INFO 2026-01-19 15:07:48,047 [ReqID: 8298786c-78f5-4fb6-a66c-bd83f5cbde3e] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 16:00:48,383 [ReqID: 7c17d2e0-de73-46ef-b09c-dadfc0336d42] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:00:48,416 [ReqID: 7c17d2e0-de73-46ef-b09c-dadfc0336d42] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-19 16:00:48,429 [ReqID: e1d18c34-6ac7-438f-8a9d-dda51ffc8f53] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:00:48,440 [ReqID: e1d18c34-6ac7-438f-8a9d-dda51ffc8f53] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:10,842 [ReqID: 9d3038a6-fed2-4cd3-88cd-160469187995] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:01:10,858 [ReqID: 9d3038a6-fed2-4cd3-88cd-160469187995] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:01:10,873 [ReqID: 5af3f9b4-0f13-4d0b-a442-46990a30eb5f] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:10,882 [ReqID: 5af3f9b4-0f13-4d0b-a442-46990a30eb5f] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:12,113 [ReqID: eb364335-f190-4385-800e-94b56041e03c] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:01:12,131 [ReqID: eb364335-f190-4385-800e-94b56041e03c] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:01:12,143 [ReqID: b84b524d-7861-4173-bf31-f11a939eba0d] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:12,152 [ReqID: b84b524d-7861-4173-bf31-f11a939eba0d] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:13,365 [ReqID: b0e7218c-3e02-44fe-8d55-5a0447dad0da] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:01:13,384 [ReqID: b0e7218c-3e02-44fe-8d55-5a0447dad0da] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:01:13,398 [ReqID: e5049769-c47e-4e80-82c6-b4fbb78c7f25] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:13,408 [ReqID: e5049769-c47e-4e80-82c6-b4fbb78c7f25] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:23,064 [ReqID: 381ae704-8b54-4a73-b50b-1acb12ea2918] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:01:23,083 [ReqID: 381ae704-8b54-4a73-b50b-1acb12ea2918] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:01:23,095 [ReqID: 7874bde9-3368-418a-8ef0-00684a8775e1] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:23,106 [ReqID: 7874bde9-3368-418a-8ef0-00684a8775e1] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:44,478 [ReqID: e45032dd-f5fd-4daf-94e4-f759eb9b3711] accounts.middleware REQUEST START: Path=/admin/accounts/user/2/change/ Method=GET
INFO 2026-01-19 16:01:44,506 [ReqID: e45032dd-f5fd-4daf-94e4-f759eb9b3711] accounts.middleware REQUEST END: Status=200 Duration=0.03s
INFO 2026-01-19 16:01:44,525 [ReqID: b8fd6bd3-0279-4e29-ba40-e33eb8f50feb] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:44,538 [ReqID: b8fd6bd3-0279-4e29-ba40-e33eb8f50feb] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:57,544 [ReqID: 6503b39c-a2a1-4ab8-be52-b7594ac5059f] accounts.middleware REQUEST START: Path=/admin/accounts/user/2/change/ Method=POST
INFO 2026-01-19 16:01:57,617 [ReqID: 6503b39c-a2a1-4ab8-be52-b7594ac5059f] accounts.middleware REQUEST END: Status=302 Duration=0.07s
INFO 2026-01-19 16:01:57,620 [ReqID: b2c1f988-17af-4a81-bf4b-2469c17ed6b5] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:01:57,633 [ReqID: b2c1f988-17af-4a81-bf4b-2469c17ed6b5] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:01:57,645 [ReqID: 640c3a39-b15c-4d2c-a70e-f5cc3c8b278e] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:01:57,656 [ReqID: 640c3a39-b15c-4d2c-a70e-f5cc3c8b278e] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:02:00,641 [ReqID: e7642094-c0b1-4c28-8c52-7c435d7db215] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:02:00,660 [ReqID: e7642094-c0b1-4c28-8c52-7c435d7db215] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:02:00,675 [ReqID: 77fdb13a-5dff-4bda-a13a-d04fbdae420d] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:02:00,685 [ReqID: 77fdb13a-5dff-4bda-a13a-d04fbdae420d] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:02:01,999 [ReqID: 2930643b-6be9-4f9f-b4a4-1784bdb92326] accounts.middleware REQUEST START: Path=/admin/accounts/user/1/change/ Method=GET
INFO 2026-01-19 16:02:02,023 [ReqID: 2930643b-6be9-4f9f-b4a4-1784bdb92326] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:02:02,035 [ReqID: ef973f77-02c7-4999-9e42-f298f69f9adc] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-19 16:02:02,045 [ReqID: ef973f77-02c7-4999-9e42-f298f69f9adc] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:02:04,412 [ReqID: 62ca7f9f-55bb-43a6-8ed0-31132486db32] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-19 16:02:04,430 [ReqID: 62ca7f9f-55bb-43a6-8ed0-31132486db32] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:32:06,217 [ReqID: 1896d629-f282-42b1-8d39-fc3de3615fc0] accounts.middleware REQUEST START: Path=/api/register/ Method=POST
INFO 2026-01-19 16:32:06,380 [ReqID: 1896d629-f282-42b1-8d39-fc3de3615fc0] accounts New user registered: Yogesh (ID: 3)
INFO 2026-01-19 16:32:06,380 [ReqID: 1896d629-f282-42b1-8d39-fc3de3615fc0] accounts.middleware REQUEST END: Status=201 Duration=0.16s
INFO 2026-01-19 16:32:53,814 [ReqID: 55dfeb1c-b81d-4a3d-9d85-9146d1e3ab90] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-19 16:32:53,962 [ReqID: 55dfeb1c-b81d-4a3d-9d85-9146d1e3ab90] accounts.middleware REQUEST END: Status=401 Duration=0.15s
INFO 2026-01-19 16:33:13,466 [ReqID: 49bf8812-24ea-4c3e-9446-fc4f30e248c4] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-19 16:33:13,611 [ReqID: 49bf8812-24ea-4c3e-9446-fc4f30e248c4] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-19 16:34:24,703 [ReqID: eb631527-fa7d-4a9f-82ac-c3f6f0571023] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:34:24,740 [ReqID: eb631527-fa7d-4a9f-82ac-c3f6f0571023] accounts.middleware REQUEST END: Status=200 Duration=0.04s
INFO 2026-01-19 16:34:50,629 [ReqID: c411387c-3746-49fb-81af-8b2507257923] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:34:50,644 [ReqID: c411387c-3746-49fb-81af-8b2507257923] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:35:00,005 [ReqID: b833831c-cda4-41c4-b263-6f764907834e] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:35:00,015 [ReqID: b833831c-cda4-41c4-b263-6f764907834e] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:35:07,447 [ReqID: 4498605e-8f53-44e9-aba9-47c8b8076dc6] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:35:07,458 [ReqID: 4498605e-8f53-44e9-aba9-47c8b8076dc6] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-19 16:37:19,652 [ReqID: ad59cc70-4a69-49a4-86d8-8974cb93e1e2] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=POST
INFO 2026-01-19 16:37:20,775 [ReqID: ad59cc70-4a69-49a4-86d8-8974cb93e1e2] accounts.middleware REQUEST END: Status=201 Duration=1.12s
INFO 2026-01-19 16:38:29,542 [ReqID: 078682bc-2ed2-4895-9a2a-db04b03cac54] accounts.middleware REQUEST START: Path=/api/products/place-order Method=GET
INFO 2026-01-19 16:38:29,546 [ReqID: 078682bc-2ed2-4895-9a2a-db04b03cac54] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 16:38:48,542 [ReqID: 02ff98a4-037d-448e-a850-e800e49b3a02] accounts.middleware REQUEST START: Path=/products/place-order Method=GET
INFO 2026-01-19 16:38:48,545 [ReqID: 02ff98a4-037d-448e-a850-e800e49b3a02] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 16:38:52,790 [ReqID: 0a2b67d4-4c9a-4f6e-bb59-6d58e4e20c56] accounts.middleware REQUEST START: Path=/api/products/place-order Method=GET
INFO 2026-01-19 16:38:52,792 [ReqID: 0a2b67d4-4c9a-4f6e-bb59-6d58e4e20c56] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 16:39:00,991 [ReqID: d26d3ca7-b82f-4447-9468-2e9bfa82fd10] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 16:39:00,994 [ReqID: d26d3ca7-b82f-4447-9468-2e9bfa82fd10] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 16:39:02,603 [ReqID: 31b5a276-79a2-40ae-b0a2-af3449656cec] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 16:39:02,605 [ReqID: 31b5a276-79a2-40ae-b0a2-af3449656cec] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 16:39:03,672 [ReqID: 9d1a776e-cbee-4c1b-8424-1b8d4aed3536] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=GET
INFO 2026-01-19 16:39:03,675 [ReqID: 9d1a776e-cbee-4c1b-8424-1b8d4aed3536] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:39:04,953 [ReqID: 6b072500-3543-4ecc-a0ff-eeb6b7e0b1fe] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=POST
INFO 2026-01-19 16:39:05,104 [ReqID: 6b072500-3543-4ecc-a0ff-eeb6b7e0b1fe] accounts.middleware REQUEST END: Status=302 Duration=0.15s
INFO 2026-01-19 16:39:05,107 [ReqID: 182433f7-93fd-4e62-8738-66ad92f269e7] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 16:39:05,124 [ReqID: 182433f7-93fd-4e62-8738-66ad92f269e7] accounts.middleware REQUEST END: Status=405 Duration=0.02s
INFO 2026-01-19 16:40:54,064 [ReqID: f64e336e-0f37-44d8-a1c7-d9e5d0a10c9b] accounts.middleware REQUEST START: Path=/api-auth/logout/ Method=POST
INFO 2026-01-19 16:40:54,078 [ReqID: f64e336e-0f37-44d8-a1c7-d9e5d0a10c9b] accounts.middleware REQUEST END: Status=302 Duration=0.01s
INFO 2026-01-19 16:40:54,121 [ReqID: fbc0dbb4-b421-4498-9a24-594ab798f5d4] accounts.middleware REQUEST START: Path=/api/orders/place-order/ Method=GET
INFO 2026-01-19 16:40:54,123 [ReqID: fbc0dbb4-b421-4498-9a24-594ab798f5d4] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 16:40:59,347 [ReqID: 4c5bcfda-57a1-4aa9-aaaa-6deb080dd0c6] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-19 16:40:59,351 [ReqID: 4c5bcfda-57a1-4aa9-aaaa-6deb080dd0c6] accounts.middleware REQUEST END: Status=405 Duration=0.00s
INFO 2026-01-19 16:41:08,626 [ReqID: 4a1dfac4-4b82-40ca-aba3-819a48e30d7d] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-19 16:41:08,766 [ReqID: 4a1dfac4-4b82-40ca-aba3-819a48e30d7d] accounts.middleware REQUEST END: Status=200 Duration=0.14s
INFO 2026-01-19 16:41:20,399 [ReqID: 3d4a585c-0a6d-444c-8210-59e640dcf694] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 16:41:20,402 [ReqID: 3d4a585c-0a6d-444c-8210-59e640dcf694] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 16:41:23,819 [ReqID: ebe7b4ce-d853-439f-96d7-1ebf22bce315] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 16:41:23,822 [ReqID: ebe7b4ce-d853-439f-96d7-1ebf22bce315] accounts.middleware REQUEST END: Status=401 Duration=0.00s
INFO 2026-01-19 16:41:27,227 [ReqID: f8b1058f-2b8e-40cd-a30b-aa19893364d7] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=GET
INFO 2026-01-19 16:41:27,229 [ReqID: f8b1058f-2b8e-40cd-a30b-aa19893364d7] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:41:28,467 [ReqID: 4df16892-3ccd-49bd-965f-51f4b0f497df] accounts.middleware REQUEST START: Path=/api-auth/login/ Method=POST
INFO 2026-01-19 16:41:28,610 [ReqID: 4df16892-3ccd-49bd-965f-51f4b0f497df] accounts.middleware REQUEST END: Status=302 Duration=0.14s
INFO 2026-01-19 16:41:28,613 [ReqID: aec1cee4-98be-48b6-8ba5-bcf8a3f75790] accounts.middleware REQUEST START: Path=/api/orders/history/ Method=GET
INFO 2026-01-19 16:41:28,628 [ReqID: aec1cee4-98be-48b6-8ba5-bcf8a3f75790] accounts.middleware REQUEST END: Status=200 Duration=0.01s
INFO 2026-01-19 16:43:14,093 [ReqID: 23555de8-8b4a-4611-ae74-5e48829bb2c3] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:43:14,094 [ReqID: 23555de8-8b4a-4611-ae74-5e48829bb2c3] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:43:24,480 [ReqID: 3516d671-a4f7-425c-ac64-353b4d887d10] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:43:24,482 [ReqID: 3516d671-a4f7-425c-ac64-353b4d887d10] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:43:24,505 [ReqID: 9aa7c8ed-57fa-46ec-b7e3-b1ce04bf7917] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-19 16:43:24,510 [ReqID: 9aa7c8ed-57fa-46ec-b7e3-b1ce04bf7917] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-19 16:43:37,595 [ReqID: 8fbcf214-b183-4b20-802e-efeee2abf437] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:43:37,612 [ReqID: 8fbcf214-b183-4b20-802e-efeee2abf437] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-19 16:43:47,801 [ReqID: 9820e21c-223a-4bea-bf6f-670015d0299e] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:43:47,802 [ReqID: 9820e21c-223a-4bea-bf6f-670015d0299e] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:43:59,852 [ReqID: 03098db9-f6d6-4986-95c2-af1cf8634c46] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:43:59,853 [ReqID: 03098db9-f6d6-4986-95c2-af1cf8634c46] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:44:00,872 [ReqID: 654f937f-ed27-4299-b05a-841e8bb599bf] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:44:00,873 [ReqID: 654f937f-ed27-4299-b05a-841e8bb599bf] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:44:01,766 [ReqID: bdd6ceaf-c047-4fad-97df-6018e1ad4ef2] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:44:01,767 [ReqID: bdd6ceaf-c047-4fad-97df-6018e1ad4ef2] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-19 16:44:32,850 [ReqID: 88812ab6-d07c-4011-8302-a6b810f5b9cf] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-19 16:44:32,851 [ReqID: 88812ab6-d07c-4011-8302-a6b810f5b9cf] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-20 10:51:57,001 [ReqID: 198dbd61-e7d6-48da-9b7e-ddc6558384af] accounts.middleware REQUEST START: Path=/admin/accounts/user/ Method=GET
INFO 2026-01-20 10:51:57,017 [ReqID: 198dbd61-e7d6-48da-9b7e-ddc6558384af] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-20 10:51:57,031 [ReqID: cf9f0533-f0d6-4db5-b344-8ff658974f9a] accounts.middleware REQUEST START: Path=/admin/jsi18n/ Method=GET
INFO 2026-01-20 10:51:57,048 [ReqID: cf9f0533-f0d6-4db5-b344-8ff658974f9a] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-20 10:53:25,752 [ReqID: 00230942-4df2-4ec9-80fb-b6f8eb360486] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-20 10:53:25,757 [ReqID: 00230942-4df2-4ec9-80fb-b6f8eb360486] accounts.middleware REQUEST END: Status=405 Duration=0.00s
INFO 2026-01-20 10:53:26,587 [ReqID: dcf69ed8-8536-4066-b920-adbc3c14a4d1] accounts.middleware REQUEST START: Path=/api/login/ Method=GET
INFO 2026-01-20 10:53:26,592 [ReqID: dcf69ed8-8536-4066-b920-adbc3c14a4d1] accounts.middleware REQUEST END: Status=405 Duration=0.00s
INFO 2026-01-20 10:53:29,052 [ReqID: 9aa12bc1-b7e4-44fc-93a8-cbed2a482a9f] accounts.middleware REQUEST START: Path=/api/login/ Method=POST
INFO 2026-01-20 10:53:29,206 [ReqID: 9aa12bc1-b7e4-44fc-93a8-cbed2a482a9f] accounts.middleware REQUEST END: Status=200 Duration=0.15s
INFO 2026-01-20 11:03:38,563 [ReqID: 3e6ee44b-3526-4068-bd5d-24114b2d01c8] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-20 11:03:38,566 [ReqID: 3e6ee44b-3526-4068-bd5d-24114b2d01c8] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-20 11:03:42,830 [ReqID: 80f79470-60d2-401f-8dbe-476fb49a9ab3] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-20 11:03:42,850 [ReqID: 80f79470-60d2-401f-8dbe-476fb49a9ab3] accounts.middleware REQUEST END: Status=200 Duration=0.02s
INFO 2026-01-20 11:03:42,865 [ReqID: ee59e679-69a6-40fd-8fcc-7135579a96c2] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-20 11:03:42,869 [ReqID: ee59e679-69a6-40fd-8fcc-7135579a96c2] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-20 11:03:50,627 [ReqID: 8b9c2333-63ca-4e7d-985f-5af20353a1d7] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-20 11:03:50,628 [ReqID: 8b9c2333-63ca-4e7d-985f-5af20353a1d7] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-20 11:03:50,652 [ReqID: 102cef78-fd35-46fe-b963-082aa9e47950] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-20 11:03:50,656 [ReqID: 102cef78-fd35-46fe-b963-082aa9e47950] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-20 11:03:52,667 [ReqID: 3e589802-5937-4433-a938-60938948702d] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-20 11:03:52,668 [ReqID: 3e589802-5937-4433-a938-60938948702d] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-20 11:03:52,690 [ReqID: 0983e362-d603-4b0c-bcba-806d1c887b63] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-20 11:03:52,695 [ReqID: 0983e362-d603-4b0c-bcba-806d1c887b63] accounts.middleware REQUEST END: Status=404 Duration=0.01s
INFO 2026-01-20 11:04:18,504 [ReqID: 83d4ddb2-6334-4eaa-8e54-0c9e4bc8104a] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
INFO 2026-01-20 11:04:18,505 [ReqID: 83d4ddb2-6334-4eaa-8e54-0c9e4bc8104a] accounts.middleware REQUEST END: Status=200 Duration=0.00s
INFO 2026-01-20 11:04:22,857 [ReqID: c4b5d1ec-ab64-4962-bbdb-04e3155ff867] accounts.middleware REQUEST START: Path=/.well-known/appspecific/com.chrome.devtools.json Method=GET
INFO 2026-01-20 11:04:22,860 [ReqID: c4b5d1ec-ab64-4962-bbdb-04e3155ff867] accounts.middleware REQUEST END: Status=404 Duration=0.00s
INFO 2026-01-20 11:04:24,378 [ReqID: 0f55e772-f034-4164-9822-598307465fe2] accounts.middleware REQUEST START: Path=/api/products/ Method=GET
